unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
81,1,-0.005,0.0003,100.0,642.04,1589.91,1406.63,553.78,2388.1,9060.49,47.53,522.09,2388.04,8134.78,8.4455,391,38.87,23.3365,239,125,-1.2817616018305587,-0.10000301993123971,-0.255964746699237,0.46582576842398804,0.04717078012505431,-0.21523714370513372,-0.041815584544125414,0.917284609977595,-0.780792541290205,-0.4703741249659179,0.08944130149928102,-1.4274020061337034,0.2972708350243643,0.432290024190241,642.612,1589.592,1405.0700000000002,553.702,2388.076,9059.696,47.428000000000004,521.676,2388.066,8139.645999999999,8.43848,392.2,38.926,23.35888
81,2,0.0023,0.0002,100.0,642.65,1586.25,1407.88,553.7,2388.09,9064.32,47.39,522.07,2388.07,8140.37,8.4573,392,38.91,23.3452,238,125,-0.06186200185070049,-0.6969691668077256,-0.11708182429596503,0.3754375199587612,-0.09370651645105259,-0.0417954138569446,-0.5660012772752717,0.8901672718481334,-0.3636459979025419,-0.17733135330599714,0.4040733251469573,-0.7817097857218287,0.518580710526634,0.5126608375986106,642.612,1589.592,1405.0700000000002,553.702,2388.076,9059.696,47.428000000000004,521.676,2388.066,8139.645999999999,8.43848,392.2,38.926,23.35888
81,3,-0.0005,0.0005,100.0,642.55,1586.42,1396.4,553.28,2388.11,9058.66,47.39,521.07,2388.06,8139.75,8.4522,394,39.04,23.361,237,125,-0.2618455428310461,-0.6692412310238338,-1.3925825836476171,-0.09910078448419349,0.18804807670756757,-0.2981087796378177,-0.5660012772752717,-0.4656996346261803,-0.5026948457005374,-0.20983341384787801,0.2680882979771949,0.5096746551019206,1.2378378059090398,0.6586216251678966,642.612,1589.592,1405.0700000000002,553.702,2388.076,9059.696,47.428000000000004,521.676,2388.066,8139.645999999999,8.43848,392.2,38.926,23.35888
81,4,-0.0001,-0.0,100.0,642.41,1594.89,1404.86,554.25,2388.04,9056.54,47.59,521.68,2388.04,8144.12,8.4403,392,38.77,23.4206,236,125,-0.541822500203439,0.7122623930318325,-0.4526229648222934,0.9968567281577094,-0.7980929993508061,-0.39411307918820704,0.18283542662637345,0.36137917832301536,-0.780792541290205,0.019253690294123497,-0.04921009875218757,-0.7817097857218287,-0.2560038537312902,1.2092078871380327,642.612,1589.592,1405.0700000000002,553.702,2388.076,9059.696,47.428000000000004,521.676,2388.066,8139.645999999999,8.43848,392.2,38.926,23.35888
81,5,0.0024,0.0002,100.0,643.41,1590.49,1409.58,553.5,2388.04,9058.47,47.24,521.47,2388.12,8139.21,8.3971,392,39.04,23.3311,235,125,1.4580129095995624,-0.005401827256837894,0.07179895017246468,0.1494668987954372,-0.7980929993508061,-0.30671293855981374,-1.1276288052014922,0.0766471279635143,0.33159824106846575,-0.23814166012629348,-1.2010832700724192,-0.7817097857218287,1.2378378059090398,0.3824046917298442,642.612,1589.592,1405.0700000000002,553.702,2388.076,9059.696,47.428000000000004,521.676,2388.066,8139.645999999999,8.43848,392.2,38.926,23.35888
81,6,0.0005,-0.0002,100.0,642.75,1589.51,1414.62,553.59,2388.05,9055.33,47.37,521.38,2388.04,8142.92,8.4121,391,38.93,23.4274,234,125,0.13812153912964512,-0.16524522177567777,0.6317748933024534,0.25115367831894586,-0.6572157027682929,-0.4489079860071305,-0.6408849476654468,-0.04538089361921708,-0.780792541290205,-0.04365352365790557,-0.8011273078084401,-1.4274020061337034,0.6292356482777884,1.2720264539399797,642.754,1589.5120000000002,1406.6680000000001,553.664,2388.066,9058.664,47.396,521.534,2388.0660000000003,8141.274,8.431799999999999,392.2,38.938,23.37706
81,7,0.0013,-0.0003,100.0,642.5,1587.88,1402.18,554.22,2388.0,9057.29,47.72,521.64,2388.05,8135.4,8.4458,391,38.89,23.3179,233,125,-0.36183731332110525,-0.43110719429168315,-0.7503879504548904,0.9629611349832494,-1.3616021856680465,-0.3601492939698926,0.6695792841624189,0.30714450206409216,-0.6417436934922096,-0.43787206442403703,0.09744042074458903,-1.4274020061337034,0.4079257727755188,0.2604627679378216,642.7239999999999,1589.8380000000002,1405.5279999999998,553.768,2388.048,9057.258,47.462,521.4480000000001,2388.062,8140.279999999999,8.4295,392.0,38.934,23.371599999999997
81,8,0.0012,-0.0002,100.0,642.34,1592.6,1402.26,554.0,2388.07,9057.96,47.13,522.2,2388.07,8141.11,8.3977,392,38.85,23.407,232,125,-0.6818109788895218,0.33875078747247833,-0.7414994434210891,0.7143934517036187,-0.3754611096096727,-0.3298083125082774,-1.5394889923473891,1.0664299696897879,-0.3636459979025419,-0.1385385713689181,-1.1850850315818506,-0.7817097857218287,0.18661589727324912,1.0835707535341057,642.682,1591.074,1406.7,553.912,2388.04,9057.117999999999,47.410000000000004,521.674,2388.064,8140.551999999999,8.418600000000001,391.6,38.896,23.3808
81,9,0.0041,-0.0001,100.0,642.76,1582.13,1391.57,554.0,2388.03,9058.47,47.42,521.43,2388.07,8146.68,8.4121,391,39.09,23.3476,231,125,0.15811989322765696,-1.368963845805267,-1.9292261958138774,0.7143934517036187,-0.9389702959269131,-0.30671293855981374,-0.45367577169002227,0.022412451704436943,-0.3636459979025419,0.15345574672516016,-0.8011273078084401,-1.4274020061337034,1.5144751502869065,0.5348320964699054,642.7520000000001,1588.5220000000002,1404.042,553.8620000000001,2388.038,9057.503999999999,47.376,521.624,2388.0699999999997,8141.064,8.412960000000002,391.4,38.96,23.3662
81,10,-0.0006,0.0003,100.0,641.98,1593.4,1408.72,553.78,2388.11,9054.31,47.45,521.83,2388.04,8138.66,8.4532,394,38.82,23.3865,230,125,-1.4017517264186297,0.4692351911613544,-0.02375250044097534,0.46582576842398804,0.18804807670756757,-0.4950987339040579,-0.3413502661047728,0.5647592142942858,-0.780792541290205,-0.26697413318765406,0.2947520287948251,0.5096746551019206,0.020633490646537047,0.8941912506752638,642.466,1589.104,1403.87,553.918,2388.0520000000006,9056.672,47.418,521.696,2388.054,8140.954,8.424180000000002,391.8,38.916000000000004,23.377280000000003
